date,title,publisher
2020-11-18 08:00:00+00:00,"NVIDIA GeForce RTX 3060 Ti Performance Leaked, Allegedly Beats RTX 2080 SUPER - MySmartPrice","{'href': 'https://www.mysmartprice.com', 'title': 'MySmartPrice'}"
2020-11-20 08:00:00+00:00,Gateway GWTN156-3BK review: A gaming laptop that lives a bit too ... - PCWorld,"{'href': 'https://www.pcworld.com', 'title': 'PCWorld'}"
2020-11-26 08:00:00+00:00,Save a massive £270 on this Alienware 34-inch 4K 120Hz curved ... - Gamesradar,"{'href': 'https://www.gamesradar.com', 'title': 'Gamesradar'}"
2020-11-16 08:00:00+00:00,EVGA drenches Nvidia's GeForce RTX 3090 and 3080 cards in ... - PC Gamer,"{'href': 'https://www.pcgamer.com', 'title': 'PC Gamer'}"
2020-11-26 08:00:00+00:00,GeForce NOW Launches Its Beta Release On IoS Safari As Fortnite Set To Enable A Touch-Friendly Version - Happy Gamer,"{'href': 'https://happygamer.com', 'title': 'Happy Gamer'}"
2020-11-23 08:00:00+00:00,Cyberpunk 2077 : AMD Ray Tracing NOT Available At Launch! - Tech ARP,"{'href': 'https://www.techarp.com', 'title': 'Tech ARP'}"
2020-11-16 08:00:00+00:00,MSI’s revenue to see declines this quarter: analysts - 台北時報,"{'href': 'https://www.taipeitimes.com', 'title': '台北時報'}"
2020-11-26 08:00:00+00:00,I want to play Cyberpunk 2077 at its best and it sucks that a GPU ... - PC Gamer,"{'href': 'https://www.pcgamer.com', 'title': 'PC Gamer'}"
2020-11-18 08:00:00+00:00,"Corsair Vengeance i7200 Review: Colorful, Competent Power - Tom's Hardware","{'href': 'https://www.tomshardware.com', 'title': ""Tom's Hardware""}"
2020-11-27 08:00:00+00:00,Yakuza: Like a Dragon Notebook and Desktop Benchmarks - Notebookcheck.net,"{'href': 'https://www.notebookcheck.net', 'title': 'Notebookcheck.net'}"
2020-11-24 08:00:00+00:00,Razer Blade Stealth (Late 2020) Review: A Well-Executed Oddball - Tom's Hardware,"{'href': 'https://www.tomshardware.com', 'title': ""Tom's Hardware""}"
2020-11-23 08:00:00+00:00,OpenACC Announces Jack Wells as Incoming President - HPCwire,"{'href': 'https://www.hpcwire.com', 'title': 'HPCwire'}"
2020-11-20 08:00:00+00:00,"EVGA's new GeForce RTX 3090 KINGPIN Hybrid unleashed, costs ... - TweakTown","{'href': 'https://www.tweaktown.com', 'title': 'TweakTown'}"
2020-11-26 08:00:00+00:00,"TSMC confirms 3nm tech for 2022, could enable epic 80 billion ... - PC Gamer","{'href': 'https://www.pcgamer.com', 'title': 'PC Gamer'}"
2020-11-22 08:00:00+00:00,The Trillion-Transistor Chip That Just Left a Supercomputer in the Dust - Singularity Hub,"{'href': 'https://singularityhub.com', 'title': 'Singularity Hub'}"
2020-11-15 08:00:00+00:00,Assassin's Creed Valhalla Laptop and Desktop Benchmarks - Notebookcheck.net,"{'href': 'https://www.notebookcheck.net', 'title': 'Notebookcheck.net'}"
2020-11-24 08:00:00+00:00,Call of Duty: Black Ops Cold War New Video Showcases Ray Tracing on PC - Wccftech,"{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2020-11-15 08:00:00+00:00,"News Bits: QNAP, Seagate, Samsung, Catalogic, Scale Computing, Kasten, FUJIFILM, & Cloudian - StorageReview.com","{'href': 'https://www.storagereview.com', 'title': 'StorageReview.com'}"
2020-11-17 08:00:00+00:00,InfiniBand Is Still Setting The Network Pace For HPC And AI - The Next Platform,"{'href': 'https://www.nextplatform.com', 'title': 'The Next Platform'}"
2020-11-25 08:00:00+00:00,Kernel Panic on MBP 15 Retina Mid 2014 - MacRumors,"{'href': 'https://forums.macrumors.com', 'title': 'MacRumors'}"
2020-11-27 08:00:00+00:00,"Skyrim Special Edition, Assassin's Creed Valhalla, Red Dead ... - DSOGaming","{'href': 'https://www.dsogaming.com', 'title': 'DSOGaming'}"
2020-11-24 08:00:00+00:00,ZLUDA Project Paves the Way for CUDA on Intel GPUs - Tom's Hardware,"{'href': 'https://www.tomshardware.com', 'title': ""Tom's Hardware""}"
2020-11-20 08:00:00+00:00,How everyone can play a role in defining the future of AI and robotics - YourStory,"{'href': 'https://yourstory.com', 'title': 'YourStory'}"
2020-11-17 08:00:00+00:00,Here are 10 minutes of brand new gameplay footage from ... - DSOGaming,"{'href': 'https://www.dsogaming.com', 'title': 'DSOGaming'}"
2020-11-18 08:00:00+00:00,Google's latest AI tool turns your MS Paint doodles into freakish ... - The Verge,"{'href': 'https://www.theverge.com', 'title': 'The Verge'}"
2020-11-16 08:00:00+00:00,AMD Ryzen 5000 IPC Performance Tested - TechSpot,"{'href': 'https://www.techspot.com', 'title': 'TechSpot'}"
2020-11-24 08:00:00+00:00,New Vulkan extensions to bring ray tracing to smartphones - Digital Trends,"{'href': 'https://www.digitaltrends.com', 'title': 'Digital Trends'}"
2020-11-19 08:00:00+00:00,7 tenets toward achieving tech leader enlightenment - FierceElectronics,"{'href': 'https://www.fierceelectronics.com', 'title': 'FierceElectronics'}"
2020-11-21 08:00:00+00:00,"Teewinot Capital Advisers, L.L - GuruFocus.com","{'href': 'https://www.gurufocus.com', 'title': 'GuruFocus.com'}"
2020-11-24 08:00:00+00:00,ZLUDA: Drop-In Open-Source CUDA Support For Intel Xe / UHD ... - Phoronix,"{'href': 'https://www.phoronix.com', 'title': 'Phoronix'}"
2020-11-16 08:00:00+00:00,Intel's Success Came With Making Its Own Chips. Until Now. - CTOvision,"{'href': 'https://ctovision.com', 'title': 'CTOvision'}"
2020-11-19 08:00:00+00:00,"Nvidia just beat its own record for fastest AI GPU ever, with the new A100 - FactsChronicle","{'href': 'https://factschronicle.com', 'title': 'FactsChronicle'}"
2020-11-16 08:00:00+00:00,"Apple 'M1' Benchmark Comparison vs. AMD, Nvidia: Who Will Win for Graphics?—Future of Mac Gaming! - Tech Times","{'href': 'https://www.techtimes.com', 'title': 'Tech Times'}"
2020-11-19 08:00:00+00:00,Geforce Now videogame streaming service brings Fortnite back to iOS - TechJuice,"{'href': 'https://www.techjuice.pk', 'title': 'TechJuice'}"
2020-11-17 08:00:00+00:00,Counting The Cost Of Under-Utilized GPUs – And Doing Something About It - The Next Platform,"{'href': 'https://www.nextplatform.com', 'title': 'The Next Platform'}"
2020-11-26 08:00:00+00:00,AMD's “Smart Access Memory (SAM)” tech reportedly works on 400 ... - DSOGaming,"{'href': 'https://www.dsogaming.com', 'title': 'DSOGaming'}"
2020-11-19 08:00:00+00:00,European Commission refers review of Virgin and O2 deal to CMA - GOV.UK,"{'href': 'https://www.gov.uk', 'title': 'GOV.UK'}"
2020-11-25 08:00:00+00:00,Test de la Radeon RX 6800 XT : AMD a enfin une carte 3D qui tient ... - 01net,"{'href': 'https://www.01net.com', 'title': '01net'}"
2020-11-17 08:00:00+00:00,Cerebras' wafer-size chip is 10000 times faster than a GPU - VentureBeat,"{'href': 'https://venturebeat.com', 'title': 'VentureBeat'}"
2020-11-18 08:00:00+00:00,Dlaczego warto wybrać Radeona RX 6800 i RX 6800 XT? Test ... - Benchmark.pl,"{'href': 'https://www.benchmark.pl', 'title': 'Benchmark.pl'}"
2020-11-26 08:00:00+00:00,Zotac's White GeForce RTX 3070 Is Fit For A Christmas Build - Tom's Hardware,"{'href': 'https://www.tomshardware.com', 'title': ""Tom's Hardware""}"
2020-11-22 08:00:00+00:00,120 FPS in Older Games Requires a Simple Patch on the Xbox Series X: PS5 Needs a Full Native Port - Hardware Times,"{'href': 'https://www.hardwaretimes.com', 'title': 'Hardware Times'}"
2020-11-19 08:00:00+00:00,Gigabyte BRIX S: Barebones mini-PCs launched with up to an AMD ... - Notebookcheck.net,"{'href': 'https://www.notebookcheck.net', 'title': 'Notebookcheck.net'}"
2020-11-25 08:00:00+00:00,"PS5 3rd-Party Games Outperforming XSX, Microsoft Vows to “Resolve the Issues” With Devs - Wccftech","{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2020-11-25 08:00:00+00:00,Who Might be the ‘Mobileye’ of DMS Market? - Eetasia.com,"{'href': 'https://www.eetasia.com', 'title': 'Eetasia.com'}"
2020-11-15 08:00:00+00:00,Fortnite: Battle Royale Xbox Series X Review - ESTNN | Esports News Network,"{'href': 'https://estnn.com', 'title': 'ESTNN | Esports News Network'}"
2020-12-01 08:00:00+00:00,Nvidia GeForce RTX 3060 Ti review - Rock Paper Shotgun,"{'href': 'https://www.rockpapershotgun.com', 'title': 'Rock Paper Shotgun'}"
2020-12-01 08:00:00+00:00,"Nvidia announces $399 GeForce RTX 3060 Ti, available December ... - The Verge","{'href': 'https://www.theverge.com', 'title': 'The Verge'}"
2020-12-01 08:00:00+00:00,Nvidia GeForce RTX 3060 Ti Founders Edition review: Spectacular ... - PCWorld,"{'href': 'https://www.pcworld.com', 'title': 'PCWorld'}"
2020-12-04 08:00:00+00:00,“Demand will probably exceed supply”: Nvidia explains RTX 30 shortages - Ars Technica,"{'href': 'https://arstechnica.com', 'title': 'Ars Technica'}"
2020-12-04 08:00:00+00:00,Nvidia: RTX 30 supply issues not just due to GPU shortages - HEXUS,"{'href': 'https://hexus.net', 'title': 'HEXUS'}"
2020-12-04 08:00:00+00:00,Where to buy an Nvidia RTX 3060 Ti - TrustedReviews,"{'href': 'https://www.trustedreviews.com', 'title': 'TrustedReviews'}"
2020-12-14 08:00:00+00:00,IR Photographer Shares Die Shots of Nvidia 3000 Series GA102 ... - Tom's Hardware,"{'href': 'https://www.tomshardware.com', 'title': ""Tom's Hardware""}"
2020-12-11 08:00:00+00:00,Cyberpunk 2077 GPU performance: AMD RX 6800 XT vs. Nvidia ... - PC Gamer,"{'href': 'https://www.pcgamer.com', 'title': 'PC Gamer'}"
2020-12-09 08:00:00+00:00,"Intel, Nvidia probed over tech allegedly used against Uighurs - Al Jazeera English","{'href': 'https://www.aljazeera.com', 'title': 'Al Jazeera English'}"
2020-12-08 08:00:00+00:00,AMD Radeon RX 6900 XT Vs. Nvidia RTX 3090: And The Winner Is? - Forbes,"{'href': 'https://www.forbes.com', 'title': 'Forbes'}"
2020-12-15 08:00:00+00:00,Nvidia GeForce RTX 30 series scalping generates over US$22 ... - Notebookcheck.net,"{'href': 'https://www.notebookcheck.net', 'title': 'Notebookcheck.net'}"
2020-12-07 08:00:00+00:00,Nvidia Trains GANs With Fewer Images - Datanami,"{'href': 'https://www.datanami.com', 'title': 'Datanami'}"
2020-12-13 08:00:00+00:00,NVIDIA u-turns on its decision to block Hardware Unboxed from ... - Notebookcheck.net,"{'href': 'https://www.notebookcheck.net', 'title': 'Notebookcheck.net'}"
2020-12-09 08:00:00+00:00,"The NVIDIA GeForce RTX 3050, RTX 3060, RTX 3070 Ti and RTX ... - Notebookcheck.net","{'href': 'https://www.notebookcheck.net', 'title': 'Notebookcheck.net'}"
2020-12-03 08:00:00+00:00,"GPU sales rise across the board, from AMD and Intel to Nvidia - PCWorld","{'href': 'https://www.pcworld.com', 'title': 'PCWorld'}"
2020-12-09 08:00:00+00:00,"SambaNova claims AI performance rivaling Nvidia, unveils as-a ... - ZDNet","{'href': 'https://www.zdnet.com', 'title': 'ZDNet'}"
2020-12-14 08:00:00+00:00,Cyberpunk 2077 on GeForce Now is brilliant if you don't have an ... - PC Gamer,"{'href': 'https://www.pcgamer.com', 'title': 'PC Gamer'}"
2020-12-04 08:00:00+00:00,Nvidia Hires IBM Vet Steve Fields To Work On Data Center Systems - CRN,"{'href': 'https://www.crn.com', 'title': 'CRN'}"
2020-12-09 08:00:00+00:00,Sky Drone joins the NVIDIA Inception Accelerator Program - sUAS News,"{'href': 'https://www.suasnews.com', 'title': 'sUAS News'}"
2020-12-09 08:00:00+00:00,Cyberpunk 2077 and The Game Awards come to NVIDIA GeForce ... - Windows Central,"{'href': 'https://www.windowscentral.com', 'title': 'Windows Central'}"
2020-12-12 08:00:00+00:00,Nvidia’s New Technique — Called Adaptive Discriminator Augmentation (ADA) — Allows Researchers To Train AI Models Using Limited Datasets - MarkTechPost,"{'href': 'https://www.marktechpost.com', 'title': 'MarkTechPost'}"
2020-12-02 08:00:00+00:00,Intel Partners With Amazon on AI Deep Learning Technology - Barron's,"{'href': 'https://www.barrons.com', 'title': ""Barron's""}"
2020-12-03 08:00:00+00:00,Nvidia Offers The Ultimate AI Learning Tool With Jetson Nano 2GB - Forbes,"{'href': 'https://www.forbes.com', 'title': 'Forbes'}"
2020-12-03 08:00:00+00:00,Nvidia's MONAI Medical Imaging AI Framework Now in Production - EnterpriseAI,"{'href': 'https://www.enterpriseai.news', 'title': 'EnterpriseAI'}"
2020-12-09 08:00:00+00:00,"C3.ai on IPO, Using Nvidia GPUs and Competitive Strengths - TheStreet","{'href': 'https://www.thestreet.com', 'title': 'TheStreet'}"
2020-12-13 08:00:00+00:00,Bitcoin Could Hurt Nvidia And The Markets With It (NASDAQ:NVDA) - Seeking Alpha,"{'href': 'https://seekingalpha.com', 'title': 'Seeking Alpha'}"
2020-12-11 08:00:00+00:00,New Nvidia GPU in short supply due to unsatisfactory yield at ... - DIGITIMES,"{'href': 'https://www.digitimes.com', 'title': 'DIGITIMES'}"
2020-12-09 08:00:00+00:00,AV Receiver HDMI Bug Update: Good News For PS5 And Nvidia Gamers - Forbes,"{'href': 'https://www.forbes.com', 'title': 'Forbes'}"
2020-12-14 08:00:00+00:00,Will Nvidia hit US$675 a share in 2021? - IG UK,"{'href': 'https://www.ig.com', 'title': 'IG UK'}"
2020-12-08 08:00:00+00:00,"How AMD CEO Lisa Su Plans To Keep The Pressure On Intel, Nvidia - CRN","{'href': 'https://www.crn.com', 'title': 'CRN'}"
2020-12-01 08:00:00+00:00,Nvidia introduces AI for generating video conference talking heads ... - VentureBeat,"{'href': 'https://venturebeat.com', 'title': 'VentureBeat'}"
2020-12-01 08:00:00+00:00,"Cesium collaborates with Epic Games, Microsoft, and NVIDIA for ... - Geospatial World","{'href': 'https://www.geospatialworld.net', 'title': 'Geospatial World'}"
2020-12-14 08:00:00+00:00,"NVIDIA’s Flagship Ampere Gaming GPU “GA102” Gets Beautiful Die Shot, Exposes The Entire Chip That Powers RTX 3090 & RTX 3080 Graphics Cards - Wccftech","{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2020-12-02 08:00:00+00:00,"NVIDIA Launches GeForce RTX 3060 Ti for $400, Claims to Outpace RTX 2080 Super - Road to VR","{'href': 'https://www.roadtovr.com', 'title': 'Road to VR'}"
2020-12-01 08:00:00+00:00,NVIDIA Is Working On DMA-BUF Passing That Should Help Improve ... - Phoronix,"{'href': 'https://www.phoronix.com', 'title': 'Phoronix'}"
2020-12-09 08:00:00+00:00,Minecraft with ray tracing is now available for all Windows 10 users - Pocket-lint,"{'href': 'https://www.pocket-lint.com', 'title': 'Pocket-lint'}"
2020-12-04 08:00:00+00:00,"Don't waste time checking for Nvidia RTX 3080 stock, watch this bot ... - PC Gamer","{'href': 'https://www.pcgamer.com', 'title': 'PC Gamer'}"
2020-12-05 08:00:00+00:00,"Nvidia Proposes A Neural Talking-Head Video Synthesis AI Model, Making Video Conferencing 10x More Bandwidth Efficient - MarkTechPost","{'href': 'https://www.marktechpost.com', 'title': 'MarkTechPost'}"
2020-12-14 08:00:00+00:00,Hyundai Commits to NVIDIA AI Technology | designnews.com - Design News,"{'href': 'https://www.designnews.com', 'title': 'Design News'}"
2020-12-08 08:00:00+00:00,Is Nvidia Corp's Stock Price Heading Higher? - AskTraders,"{'href': 'https://www.asktraders.com', 'title': 'AskTraders'}"
2020-12-09 08:00:00+00:00,GeForce 460.79 WHQL driver download - guru3d.com,"{'href': 'https://www.guru3d.com', 'title': 'guru3d.com'}"
2020-12-09 08:00:00+00:00,'BobbleHeads: The Movie': First Film Finished Remotely with Nvidia ... - Animation World Network,"{'href': 'https://www.awn.com', 'title': 'Animation World Network'}"
2020-12-03 08:00:00+00:00,"After departing from Mellanox, Eyal Waldman to join board of Israeli ... - CTech","{'href': 'https://www.calcalistech.com', 'title': 'CTech'}"
2020-12-10 08:00:00+00:00,Cyberpunk 2077: PC graphics perf benchmark review - Article ... - guru3d.com,"{'href': 'https://www.guru3d.com', 'title': 'guru3d.com'}"
2020-12-04 08:00:00+00:00,Chromecast with Google TV vs. NVIDIA Shield: Which should you ... - Android Central,"{'href': 'https://www.androidcentral.com', 'title': 'Android Central'}"
2020-12-07 08:00:00+00:00,No PlayStation 5 or Xbox Series X? Here's How to Get Your Next ... - TIME,"{'href': 'https://time.com', 'title': 'TIME'}"
2020-12-03 08:00:00+00:00,Razer’s modular Tomahawk desktop ships with Nvidia’s powerful RTX 3080 - Digital Trends,"{'href': 'https://www.digitaltrends.com', 'title': 'Digital Trends'}"
2020-12-07 08:00:00+00:00,Many Silicon Valley tech firms still paying service workers - CalMatters,"{'href': 'https://calmatters.org', 'title': 'CalMatters'}"
2020-12-07 08:00:00+00:00,Review: Gigabyte GeForce RTX 3060 Ti Eagle OC - Graphics - HEXUS,"{'href': 'https://hexus.net', 'title': 'HEXUS'}"
2020-12-04 08:00:00+00:00,NVISEN Y-GX01: A mini-PC with gaming chops thanks to its Intel ... - Notebookcheck.net,"{'href': 'https://www.notebookcheck.net', 'title': 'Notebookcheck.net'}"
2020-12-02 08:00:00+00:00,Intel's Habana starts to chip away at Nvidia in cloud with AWS deal - Reuters,"{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
2020-12-01 08:00:00+00:00,Scale AI hits $3.5B valuation as it turns the AI boom into a venture bonanza - Yahoo Finance,"{'href': 'https://finance.yahoo.com', 'title': 'Yahoo Finance'}"
2020-12-06 08:00:00+00:00,Old GeForce Experience Bug Won’t Let Some PCs Sleep But There’s A Fix - Hot Hardware,"{'href': 'https://hothardware.com', 'title': 'Hot Hardware'}"
2020-12-11 08:00:00+00:00,See the incredible power of ray tracing with the best Minecraft RTX ... - PC Gamer,"{'href': 'https://www.pcgamer.com', 'title': 'PC Gamer'}"
2020-12-02 08:00:00+00:00,THE Journal 2020 New Product Award Winners - T.H.E. Journal,"{'href': 'https://thejournal.com', 'title': 'T.H.E. Journal'}"
2020-12-10 09:18:28+00:00,"InfiniBand Market | Size, Share, Growth | 2022 to 2027 - Market Data Forecast","{'href': 'https://www.marketdataforecast.com', 'title': 'Market Data Forecast'}"
2020-12-14 08:00:00+00:00,Get the right power supply for your new graphics card - PCGamesN,"{'href': 'https://www.pcgamesn.com', 'title': 'PCGamesN'}"
2020-12-14 08:00:00+00:00,Demon's Souls remake is down to its lowest price ever at B&H Photo ... - The Verge,"{'href': 'https://www.theverge.com', 'title': 'The Verge'}"
2020-12-07 08:00:00+00:00,"Ryzen 5000, RTX 30-series and Radeon 6000 shortages hit system ... - PCWorld","{'href': 'https://www.pcworld.com', 'title': 'PCWorld'}"
2020-12-15 08:00:00+00:00,The ASUS VivoBook 15 K513EQ combines both iGPU and dGPU ... - Tech Critter,"{'href': 'https://www.tech-critter.com', 'title': 'Tech Critter'}"
2020-12-03 08:00:00+00:00,RX 6900 XT Goes Up Against GeForce RTX 3080 In OpenCL Tests - Tom's Hardware,"{'href': 'https://www.tomshardware.com', 'title': ""Tom's Hardware""}"
2020-12-09 08:00:00+00:00,"The $10,000 Mobile Workstation: Asus ProArt StudioBook One Review - ENGINEERING.com","{'href': 'https://www.engineering.com', 'title': 'ENGINEERING.com'}"
2020-12-14 08:00:00+00:00,Cyberpunk 2077 Performance Analysis - Notebookcheck.net,"{'href': 'https://www.notebookcheck.net', 'title': 'Notebookcheck.net'}"
2020-12-07 08:00:00+00:00,Cyberpunk 2077 cannot run with 60fps in 4K/Ultra on the NVIDIA ... - DSOGaming,"{'href': 'https://www.dsogaming.com', 'title': 'DSOGaming'}"
2020-12-09 08:00:00+00:00,Alienware Aurora R11 review - TechRadar,"{'href': 'https://www.techradar.com', 'title': 'TechRadar'}"
2020-12-01 08:00:00+00:00,"Lenovo Legion 5 Powered by AMD Ryzen 4000 Launched at Rs. 75,990 - PCQuest","{'href': 'https://www.pcquest.com', 'title': 'PCQuest'}"
