date,title,publisher
2018-01-08 08:00:00+00:00,"Nvidia is partnering with Uber, Volkswagen and Baidu on driverless cars - CNBC","{'href': 'https://www.cnbc.com', 'title': 'CNBC'}"
2018-01-08 08:00:00+00:00,Nvidia reveals new AI platforms for smart assistants and AR in the car - TechCrunch,"{'href': 'https://techcrunch.com', 'title': 'TechCrunch'}"
2018-01-07 08:00:00+00:00,NVIDIA unveils its powerful Xavier SOC for self-driving cars - Engadget,"{'href': 'https://www.engadget.com', 'title': 'Engadget'}"
2018-01-08 08:00:00+00:00,NVIDIA unveils 65-inch 4K 'Big Format Gaming Displays' with G-SYNC - Engadget,"{'href': 'https://www.engadget.com', 'title': 'Engadget'}"
2018-01-08 08:00:00+00:00,NVIDIA announces series of 65-inch 4K G-SYNC HDR monitors with ... - GSMArena.com,"{'href': 'https://www.gsmarena.com', 'title': 'GSMArena.com'}"
2018-01-08 08:00:00+00:00,Nvidia's behemoth 65-inch gaming monitors are a sight to behold - Business Insider,"{'href': 'https://www.businessinsider.com', 'title': 'Business Insider'}"
2018-01-10 08:00:00+00:00,Why NVIDIA Corporation's Stock Spiked 81% in 2017 - The Motley Fool,"{'href': 'https://www.fool.com', 'title': 'The Motley Fool'}"
2018-01-08 08:00:00+00:00,NVIDIA Launches GeForce NOW Game-streaming Service PC Beta - AnandTech,"{'href': 'https://www.anandtech.com', 'title': 'AnandTech'}"
2018-01-02 08:00:00+00:00,Nvidia updates GeForce EULA to prohibit data center use - DatacenterDynamics,"{'href': 'https://www.datacenterdynamics.com', 'title': 'DatacenterDynamics'}"
2018-01-10 08:00:00+00:00,The best smart TV at CES is this giant Nvidia gaming display - TechHive,"{'href': 'https://www.techhive.com', 'title': 'TechHive'}"
2018-01-09 08:00:00+00:00,Why is everyone so excited about Nvidia? - CNN.com,"{'href': 'https://money.cnn.com', 'title': 'CNN.com'}"
2018-01-14 08:00:00+00:00,NVIDIA GeForce GTX 1050 And 1050 Ti Max-Q Laptop Graphics Are Incoming According To Driver Listing - Hot Hardware,"{'href': 'https://hothardware.com', 'title': 'Hot Hardware'}"
2018-01-12 08:00:00+00:00,Nvidia's Jensen Huang goes off script with CES 2018 Q&A - VentureBeat,"{'href': 'https://venturebeat.com', 'title': 'VentureBeat'}"
2018-01-10 08:00:00+00:00,Maxim collaborates with Nvidia on autonomous driving - Robotics and Automation News,"{'href': 'https://roboticsandautomationnews.com', 'title': 'Robotics and Automation News'}"
2018-01-08 08:00:00+00:00,Asus CES 2018: Zenbook 13 Gets Nvidia Graphics - Digital Trends,"{'href': 'https://www.digitaltrends.com', 'title': 'Digital Trends'}"
2018-01-10 08:00:00+00:00,Nvidia’s AutoSIM is the ‘Inception’ of self-driving car simulators - TechCrunch,"{'href': 'https://techcrunch.com', 'title': 'TechCrunch'}"
2018-01-14 08:00:00+00:00,NVIDIA Tesla V100: $8000 card is the BEST to mine Ethereum - TweakTown,"{'href': 'https://www.tweaktown.com', 'title': 'TweakTown'}"
2018-01-10 08:00:00+00:00,Nvidia stock price slipping after being dragged into the Spectre mess - Markets Insider,"{'href': 'http://markets.businessinsider.com', 'title': 'Markets Insider'}"
2018-01-09 08:00:00+00:00,"This Huge Screen Looks Like a TV, But It's Actually a Specialized ... - Gizmodo","{'href': 'https://gizmodo.com', 'title': 'Gizmodo'}"
2018-01-08 08:00:00+00:00,"Kaby Lake-G unveiled: Intel CPU, AMD GPU, Nvidia-beating performance - Ars Technica","{'href': 'https://arstechnica.com', 'title': 'Ars Technica'}"
2018-01-09 08:00:00+00:00,"Volkswagen to Revive Iconic MicroBus in Electronic Form, with ... - BodyShop Business","{'href': 'https://www.bodyshopbusiness.com', 'title': 'BodyShop Business'}"
2018-01-04 08:00:00+00:00,"ARM confirms processor flaw impacts some Android, iOS, Nvidia ... - VentureBeat","{'href': 'https://venturebeat.com', 'title': 'VentureBeat'}"
2018-01-05 08:00:00+00:00,Samsung SmartThings Link for Nvidia Shield TV review: A cheap ... - TechHive,"{'href': 'https://www.techhive.com', 'title': 'TechHive'}"
2018-01-04 08:00:00+00:00,"Roborace Adopts Nvidia Pegasus AI Platform | News, Details - Digital Trends","{'href': 'https://www.digitaltrends.com', 'title': 'Digital Trends'}"
2018-01-10 08:00:00+00:00,Wallarm Joins NVIDIA Inception Program - PR Web,"{'href': 'https://www.prweb.com', 'title': 'PR Web'}"
2018-01-08 08:00:00+00:00,GeForce 390.65 WHQL driver download - guru3d.com,"{'href': 'https://www.guru3d.com', 'title': 'guru3d.com'}"
