date,title,publisher
2022-01-04 08:00:00+00:00,Nvidia launches the $249 GeForce RTX 3050 - TechCrunch,"{'href': 'https://techcrunch.com', 'title': 'TechCrunch'}"
2022-01-04 08:00:00+00:00,Nvidia announces RTX 3090 Ti with faster memory and performance - The Verge,"{'href': 'https://www.theverge.com', 'title': 'The Verge'}"
2022-01-04 08:00:00+00:00,"CES 2022: Nvidia brings free Omniverse version into GA, unveils new Nvidia Studio laptops - ZDNet","{'href': 'https://www.zdnet.com', 'title': 'ZDNet'}"
2022-01-09 08:00:00+00:00,"Nvidia Uses Expensive GA106 for Cheap RTX 3050, But What's The ... - Tom's Hardware","{'href': 'https://www.tomshardware.com', 'title': ""Tom's Hardware""}"
2022-01-11 08:00:00+00:00,Nvidia announces new RTX 3080 with 12GB of memory - The Verge,"{'href': 'https://www.theverge.com', 'title': 'The Verge'}"
2022-01-12 08:00:00+00:00,Nvidia's 12GB GeForce RTX 3080 packs a bigger GPU and a much ... - PCWorld,"{'href': 'https://www.pcworld.com', 'title': 'PCWorld'}"
2022-01-06 08:00:00+00:00,"CES 2022: AMD, Intel, and Nvidia make CPUs and GPUs buddy up - ZDNet","{'href': 'https://www.zdnet.com', 'title': 'ZDNet'}"
2022-01-14 08:00:00+00:00,"NVIDIA Says GPU Shortages Are Going To Ease Down in 2H 2022, Right Before Next-Gen GeForce RTX 40 Series Hits Market Shelves - Wccftech","{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2022-01-04 08:00:00+00:00,Nvidia Drive Hyperion 8 will pilot self-driving cars and trucks - VentureBeat,"{'href': 'https://venturebeat.com', 'title': 'VentureBeat'}"
2022-01-04 08:00:00+00:00,"Nvidia embraces the metaverse with new software, marketplace deals - Reuters","{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
2022-01-06 08:00:00+00:00,Nvidia RTX 3090 Ti vs AMD Radeon RX 6900 XT: Who will win? - TrustedReviews,"{'href': 'https://www.trustedreviews.com', 'title': 'TrustedReviews'}"
2022-01-10 08:00:00+00:00,Nvidia Buys HPC Cluster Management Company Bright Computing - HPCwire,"{'href': 'https://www.hpcwire.com', 'title': 'HPCwire'}"
2022-01-12 08:00:00+00:00,The Nvidia Shield is getting Android 11 and other upgrades - The Verge,"{'href': 'https://www.theverge.com', 'title': 'The Verge'}"
2022-01-11 08:00:00+00:00,Nvidia Announces AI-Powered DLDSR in Upcoming Game Ready ... - Tom's Hardware,"{'href': 'https://www.tomshardware.com', 'title': ""Tom's Hardware""}"
2022-01-04 08:00:00+00:00,Nvidia's new G-Sync monitors let you switch between 1440p and ... - The Verge,"{'href': 'https://www.theverge.com', 'title': 'The Verge'}"
2022-01-14 08:00:00+00:00,Nvidia's AI-powered scaling makes old games look better without a ... - The Verge,"{'href': 'https://www.theverge.com', 'title': 'The Verge'}"
